id,nafn,fæðingardagur,skammstöfun,þing 
47,Ásmundur Sigurðsson,1903-05-26,ÁS,72
59,Bernharð Stefánsson,1889-01-08,BSt,72
64,Bjarni Benediktsson,1908-04-30,BBen,72
88,Björn Ólafsson,1895-11-26,BÓ,72
100,Brynjólfur Bjarnason,1898-05-26,BrB,72
130,Einar Olgeirsson,1902-08-14,EOl,72
140,Eiríkur Þorsteinsson,1905-02-16,EirÞ,72
142,Emil Jónsson,1902-10-27,EmJ,72
148,Eysteinn Jónsson,1906-11-13,EystJ,72
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,72
167,Gísli Guðmundsson,1903-12-02,GíslG,72
168,Gísli Jónsson,1889-08-17,GíslJ,72
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,72
212,Gunnar Thoroddsen,1910-12-29,GTh,72
219,Gylfi Þ Gíslason,1917-02-07,GÞG,72
220,Halldór Ásgrímsson,1896-04-17,HÁ,72
236,Hannibal Valdimarsson,1903-01-13,HV,72
237,Haraldur Guðmundsson,1892-07-26,HG,72
244,Helgi Jónasson,1894-04-19,HelgJ,72
249,Hermann Jónasson,1896-12-25,HermJ,72
269,Ingólfur Jónsson,1909-05-15,IngJ,72
284,Jóhann Hafstein,1915-09-19,JóhH,72
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,72
297,Jón Gíslason,1896-01-11,JG,72
330,Jón Pálmason,1888-11-28,JPálm,72
336,Jón Sigurðsson,1888-03-13,JS,72
348,Jónas Árnason,1923-05-28,JÁ,72
355,Jónas G. Rafnar,1920-08-26,JR,72
363,Jörundur Brynjólfsson,1884-02-21,JörB,72
368,Karl Kristjánsson,1895-05-10,KK,72
392,Kristín L. Sigurðardóttir,1898-03-23,KS,72
404,Lárus Jóhannesson,1898-10-21,LJóh,72
408,Lúðvík Jósepsson,1914-06-16,LJós,72
418,Magnús Jónsson,1919-09-07,MJ,72
419,Magnús Kjartansson,1919-02-25,MK,72
452,Ólafur Thors,1892-01-19,ÓTh,72
470,Páll Zóphóníasson,1886-11-18,PZ,72
472,Páll Þorsteinsson,1909-10-22,PÞ,72
483,Pétur Ottesen,1888-08-02,PO,72
492,Rannveig Þorsteinsdóttir,1904-07-06,RÞ,72
503,Sigurður Ágústsson,1897-03-25,SÁ,72
504,Sigurður Bjarnason,1915-12-18,SB,72
508,Sigurður Guðnason,1888-06-21,SG,72
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,72
532,Skúli Guðmundsson,1900-10-10,SkG,72
548,Stefán Stefánsson,1896-08-01,StSt,72
547,Stefán Jóh. Stefánsson,1894-07-20,StJSt,72
553,Steingrímur Aðalsteinsson,1903-01-13,StgrA,72
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,72
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,72
608,Þorsteinn Þorsteinsson,1884-12-23,ÞÞ,72
20,Andrés Eyjólfsson,1886-05-27,AE,73
44,Ásgeir Bjarnason,1914-09-06,ÁB,73
47,Ásmundur Sigurðsson,1903-05-26,ÁS,73
57,Bergur Sigurbjörnsson,1917-05-20,BergS,73
59,Bernharð Stefánsson,1889-01-08,BSt,73
64,Bjarni Benediktsson,1908-04-30,BBen,73
77,Björn Fr. Björnsson,1909-09-18,BFB,73
88,Björn Ólafsson,1895-11-26,BÓ,73
100,Brynjólfur Bjarnason,1898-05-26,BrB,73
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,73
126,Einar Ingimundarson,1917-05-29,EI,73
130,Einar Olgeirsson,1902-08-14,EOl,73
140,Eiríkur Þorsteinsson,1905-02-16,EirÞ,73
142,Emil Jónsson,1902-10-27,EmJ,73
148,Eysteinn Jónsson,1906-11-13,EystJ,73
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,73
164,Gils Guðmundsson,1914-12-31,GilsG,73
167,Gísli Guðmundsson,1903-12-02,GíslG,73
168,Gísli Jónsson,1889-08-17,GíslJ,73
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,73
208,Gunnar Jóhannsson,1895-09-29,GJóh,73
212,Gunnar Thoroddsen,1910-12-29,GTh,73
219,Gylfi Þ Gíslason,1917-02-07,GÞG,73
220,Halldór Ásgrímsson,1896-04-17,HÁ,73
236,Hannibal Valdimarsson,1903-01-13,HV,73
237,Haraldur Guðmundsson,1892-07-26,HG,73
244,Helgi Jónasson,1894-04-19,HelgJ,73
249,Hermann Jónasson,1896-12-25,HermJ,73
267,Ingólfur Flygenring,1896-06-24,IngF,73
269,Ingólfur Jónsson,1909-05-15,IngJ,73
284,Jóhann Hafstein,1915-09-19,JóhH,73
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,73
323,Jón Kjartansson,1893-07-20,JK,73
330,Jón Pálmason,1888-11-28,JPálm,73
336,Jón Sigurðsson,1888-03-13,JS,73
355,Jónas G. Rafnar,1920-08-26,JR,73
363,Jörundur Brynjólfsson,1884-02-21,JörB,73
366,Karl Guðjónsson,1917-11-01,KGuðj,73
368,Karl Kristjánsson,1895-05-10,KK,73
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,73
392,Kristín L. Sigurðardóttir,1898-03-23,KS,73
404,Lárus Jóhannesson,1898-10-21,LJóh,73
408,Lúðvík Jósepsson,1914-06-16,LJós,73
418,Magnús Jónsson,1919-09-07,MJ,73
452,Ólafur Thors,1892-01-19,ÓTh,73
470,Páll Zóphóníasson,1886-11-18,PZ,73
472,Páll Þorsteinsson,1909-10-22,PÞ,73
483,Pétur Ottesen,1888-08-02,PO,73
503,Sigurður Ágústsson,1897-03-25,SÁ,73
504,Sigurður Bjarnason,1915-12-18,SB,73
508,Sigurður Guðnason,1888-06-21,SG,73
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,73
532,Skúli Guðmundsson,1900-10-10,SkG,73
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,73
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,73
20,Andrés Eyjólfsson,1886-05-27,AE,74
44,Ásgeir Bjarnason,1914-09-06,ÁB,74
57,Bergur Sigurbjörnsson,1917-05-20,BergS,74
59,Bernharð Stefánsson,1889-01-08,BSt,74
64,Bjarni Benediktsson,1908-04-30,BBen,74
88,Björn Ólafsson,1895-11-26,BÓ,74
100,Brynjólfur Bjarnason,1898-05-26,BrB,74
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,74
126,Einar Ingimundarson,1917-05-29,EI,74
130,Einar Olgeirsson,1902-08-14,EOl,74
140,Eiríkur Þorsteinsson,1905-02-16,EirÞ,74
142,Emil Jónsson,1902-10-27,EmJ,74
148,Eysteinn Jónsson,1906-11-13,EystJ,74
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,74
164,Gils Guðmundsson,1914-12-31,GilsG,74
167,Gísli Guðmundsson,1903-12-02,GíslG,74
168,Gísli Jónsson,1889-08-17,GíslJ,74
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,74
206,Gunnar Gíslason,1914-04-05,GGísl,74
208,Gunnar Jóhannsson,1895-09-29,GJóh,74
815,Gunnar M. Magnúss,1898-12-02,GMM,74
212,Gunnar Thoroddsen,1910-12-29,GTh,74
219,Gylfi Þ Gíslason,1917-02-07,GÞG,74
220,Halldór Ásgrímsson,1896-04-17,HÁ,74
236,Hannibal Valdimarsson,1903-01-13,HV,74
237,Haraldur Guðmundsson,1892-07-26,HG,74
244,Helgi Jónasson,1894-04-19,HelgJ,74
249,Hermann Jónasson,1896-12-25,HermJ,74
833,Hermann Jónsson,1913-08-13,HJóns,74
267,Ingólfur Flygenring,1896-06-24,IngF,74
269,Ingólfur Jónsson,1909-05-15,IngJ,74
284,Jóhann Hafstein,1915-09-19,JóhH,74
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,74
323,Jón Kjartansson,1893-07-20,JK,74
330,Jón Pálmason,1888-11-28,JPálm,74
336,Jón Sigurðsson,1888-03-13,JS,74
355,Jónas G. Rafnar,1920-08-26,JR,74
363,Jörundur Brynjólfsson,1884-02-21,JörB,74
366,Karl Guðjónsson,1917-11-01,KGuðj,74
368,Karl Kristjánsson,1895-05-10,KK,74
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,74
875,Kristinn Gunnarsson,1922-12-29,KGunn,74
392,Kristín L. Sigurðardóttir,1898-03-23,KS,74
404,Lárus Jóhannesson,1898-10-21,LJóh,74
408,Lúðvík Jósepsson,1914-06-16,LJós,74
418,Magnús Jónsson,1919-09-07,MJ,74
452,Ólafur Thors,1892-01-19,ÓTh,74
470,Páll Zóphóníasson,1886-11-18,PZ,74
472,Páll Þorsteinsson,1909-10-22,PÞ,74
483,Pétur Ottesen,1888-08-02,PO,74
503,Sigurður Ágústsson,1897-03-25,SÁ,74
504,Sigurður Bjarnason,1915-12-18,SB,74
508,Sigurður Guðnason,1888-06-21,SG,74
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,74
532,Skúli Guðmundsson,1900-10-10,SkG,74
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,74
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,74
20,Andrés Eyjólfsson,1886-05-27,AE,75
44,Ásgeir Bjarnason,1914-09-06,ÁB,75
57,Bergur Sigurbjörnsson,1917-05-20,BergS,75
59,Bernharð Stefánsson,1889-01-08,BSt,75
64,Bjarni Benediktsson,1908-04-30,BBen,75
88,Björn Ólafsson,1895-11-26,BÓ,75
100,Brynjólfur Bjarnason,1898-05-26,BrB,75
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,75
126,Einar Ingimundarson,1917-05-29,EI,75
130,Einar Olgeirsson,1902-08-14,EOl,75
140,Eiríkur Þorsteinsson,1905-02-16,EirÞ,75
142,Emil Jónsson,1902-10-27,EmJ,75
148,Eysteinn Jónsson,1906-11-13,EystJ,75
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,75
164,Gils Guðmundsson,1914-12-31,GilsG,75
167,Gísli Guðmundsson,1903-12-02,GíslG,75
168,Gísli Jónsson,1889-08-17,GíslJ,75
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,75
208,Gunnar Jóhannsson,1895-09-29,GJóh,75
212,Gunnar Thoroddsen,1910-12-29,GTh,75
219,Gylfi Þ Gíslason,1917-02-07,GÞG,75
220,Halldór Ásgrímsson,1896-04-17,HÁ,75
236,Hannibal Valdimarsson,1903-01-13,HV,75
237,Haraldur Guðmundsson,1892-07-26,HG,75
244,Helgi Jónasson,1894-04-19,HelgJ,75
249,Hermann Jónasson,1896-12-25,HermJ,75
267,Ingólfur Flygenring,1896-06-24,IngF,75
269,Ingólfur Jónsson,1909-05-15,IngJ,75
284,Jóhann Hafstein,1915-09-19,JóhH,75
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,75
323,Jón Kjartansson,1893-07-20,JK,75
330,Jón Pálmason,1888-11-28,JPálm,75
336,Jón Sigurðsson,1888-03-13,JS,75
355,Jónas G. Rafnar,1920-08-26,JR,75
363,Jörundur Brynjólfsson,1884-02-21,JörB,75
366,Karl Guðjónsson,1917-11-01,KGuðj,75
368,Karl Kristjánsson,1895-05-10,KK,75
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,75
875,Kristinn Gunnarsson,1922-12-29,KGunn,75
392,Kristín L. Sigurðardóttir,1898-03-23,KS,75
404,Lárus Jóhannesson,1898-10-21,LJóh,75
408,Lúðvík Jósepsson,1914-06-16,LJós,75
418,Magnús Jónsson,1919-09-07,MJ,75
452,Ólafur Thors,1892-01-19,ÓTh,75
470,Páll Zóphóníasson,1886-11-18,PZ,75
472,Páll Þorsteinsson,1909-10-22,PÞ,75
483,Pétur Ottesen,1888-08-02,PO,75
503,Sigurður Ágústsson,1897-03-25,SÁ,75
504,Sigurður Bjarnason,1915-12-18,SB,75
508,Sigurður Guðnason,1888-06-21,SG,75
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,75
951,Sigurjón Sigurðsson,1895-03-04,SS,75
532,Skúli Guðmundsson,1900-10-10,SkG,75
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,75
578,Tómas Árnason,1923-07-21,TÁ,75
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,75
18,Alfreð Gíslason,1905-12-12,AGl,76
31,Ágúst Þorvaldsson,1907-08-01,ÁÞ,76
32,Áki Jakobsson,1911-07-01,ÁkJ,76
44,Ásgeir Bjarnason,1914-09-06,ÁB,76
752,Ásgeir Sigurðsson,1894-11-28,ÁS,76
51,Benedikt Gröndal,1924-07-07,BGr,76
59,Bernharð Stefánsson,1889-01-08,BSt,76
64,Bjarni Benediktsson,1908-04-30,BBen,76
73,Björgvin Jónsson,1925-11-15,BjörgJ,76
84,Björn Jónsson,1916-09-03,BjörnJ,76
88,Björn Ólafsson,1895-11-26,BÓ,76
97,Bragi Sigurjónsson,1910-11-09,BrS,76
108,Eðvarð Sigurðsson,1910-07-18,EðS,76
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,76
130,Einar Olgeirsson,1902-08-14,EOl,76
140,Eiríkur Þorsteinsson,1905-02-16,EirÞ,76
142,Emil Jónsson,1902-10-27,EmJ,76
148,Eysteinn Jónsson,1906-11-13,EystJ,76
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,76
154,Friðjón Skarphéðinsson,1909-04-15,FS,76
155,Friðjón Þórðarson,1923-02-05,FÞ,76
161,Geir Gunnarsson,1930-04-12,GeirG,76
167,Gísli Guðmundsson,1903-12-02,GíslG,76
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,76
206,Gunnar Gíslason,1914-04-05,GGísl,76
208,Gunnar Jóhannsson,1895-09-29,GJóh,76
212,Gunnar Thoroddsen,1910-12-29,GTh,76
818,Gunnlaugur Þórðarson,1919-04-14,GÞ,76
219,Gylfi Þ Gíslason,1917-02-07,GÞG,76
220,Halldór Ásgrímsson,1896-04-17,HÁ,76
225,Halldór E Sigurðsson,1915-09-09,HS,76
236,Hannibal Valdimarsson,1903-01-13,HV,76
237,Haraldur Guðmundsson,1892-07-26,HG,76
249,Hermann Jónasson,1896-12-25,HermJ,76
269,Ingólfur Jónsson,1909-05-15,IngJ,76
284,Jóhann Hafstein,1915-09-19,JóhH,76
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,76
323,Jón Kjartansson,1893-07-20,JK,76
330,Jón Pálmason,1888-11-28,JPálm,76
336,Jón Sigurðsson,1888-03-13,JS,76
355,Jónas G. Rafnar,1920-08-26,JR,76
366,Karl Guðjónsson,1917-11-01,KGuðj,76
368,Karl Kristjánsson,1895-05-10,KK,76
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,76
408,Lúðvík Jósepsson,1914-06-16,LJós,76
418,Magnús Jónsson,1919-09-07,MJ,76
435,Ólafur Björnsson,1912-02-02,ÓB,76
443,Ólafur Jóhannesson,1913-03-01,ÓJ,76
452,Ólafur Thors,1892-01-19,ÓTh,76
470,Páll Zóphóníasson,1886-11-18,PZ,76
472,Páll Þorsteinsson,1909-10-22,PÞ,76
483,Pétur Ottesen,1888-08-02,PO,76
485,Pétur Pétursson,1921-08-21,PP,76
490,Ragnhildur Helgadóttir,1930-05-26,RH,76
503,Sigurður Ágústsson,1897-03-25,SÁ,76
504,Sigurður Bjarnason,1915-12-18,SB,76
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,76
529,Sigurvin Einarsson,1899-10-30,SE,76
532,Skúli Guðmundsson,1900-10-10,SkG,76
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,76
565,Sveinbjörn Högnason,1898-04-06,SvbH,76
739,Adda Bára Sigfúsdóttir,1926-12-30,ABS,77
18,Alfreð Gíslason,1905-12-12,AGl,77
740,Angantýr Guðjónsson,1917-05-22,AGuðj,77
31,Ágúst Þorvaldsson,1907-08-01,ÁÞ,77
32,Áki Jakobsson,1911-07-01,ÁkJ,77
44,Ásgeir Bjarnason,1914-09-06,ÁB,77
752,Ásgeir Sigurðsson,1894-11-28,ÁS,77
51,Benedikt Gröndal,1924-07-07,BGr,77
59,Bernharð Stefánsson,1889-01-08,BSt,77
64,Bjarni Benediktsson,1908-04-30,BBen,77
73,Björgvin Jónsson,1925-11-15,BjörgJ,77
84,Björn Jónsson,1916-09-03,BjörnJ,77
88,Björn Ólafsson,1895-11-26,BÓ,77
108,Eðvarð Sigurðsson,1910-07-18,EðS,77
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,77
130,Einar Olgeirsson,1902-08-14,EOl,77
140,Eiríkur Þorsteinsson,1905-02-16,EirÞ,77
142,Emil Jónsson,1902-10-27,EmJ,77
148,Eysteinn Jónsson,1906-11-13,EystJ,77
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,77
154,Friðjón Skarphéðinsson,1909-04-15,FS,77
155,Friðjón Þórðarson,1923-02-05,FÞ,77
167,Gísli Guðmundsson,1903-12-02,GíslG,77
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,77
208,Gunnar Jóhannsson,1895-09-29,GJóh,77
212,Gunnar Thoroddsen,1910-12-29,GTh,77
818,Gunnlaugur Þórðarson,1919-04-14,GÞ,77
219,Gylfi Þ Gíslason,1917-02-07,GÞG,77
220,Halldór Ásgrímsson,1896-04-17,HÁ,77
225,Halldór E Sigurðsson,1915-09-09,HS,77
236,Hannibal Valdimarsson,1903-01-13,HV,77
245,Helgi Seljan,1934-01-15,HSF,77
249,Hermann Jónasson,1896-12-25,HermJ,77
269,Ingólfur Jónsson,1909-05-15,IngJ,77
284,Jóhann Hafstein,1915-09-19,JóhH,77
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,77
853,Jóhanna Egilsdóttir,1881-11-25,JE,77
323,Jón Kjartansson,1893-07-20,JK,77
330,Jón Pálmason,1888-11-28,JPálm,77
336,Jón Sigurðsson,1888-03-13,JS,77
366,Karl Guðjónsson,1917-11-01,KGuðj,77
368,Karl Kristjánsson,1895-05-10,KK,77
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,77
408,Lúðvík Jósepsson,1914-06-16,LJós,77
418,Magnús Jónsson,1919-09-07,MJ,77
435,Ólafur Björnsson,1912-02-02,ÓB,77
452,Ólafur Thors,1892-01-19,ÓTh,77
470,Páll Zóphóníasson,1886-11-18,PZ,77
472,Páll Þorsteinsson,1909-10-22,PÞ,77
483,Pétur Ottesen,1888-08-02,PO,77
485,Pétur Pétursson,1921-08-21,PP,77
490,Ragnhildur Helgadóttir,1930-05-26,RH,77
503,Sigurður Ágústsson,1897-03-25,SÁ,77
504,Sigurður Bjarnason,1915-12-18,SB,77
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,77
529,Sigurvin Einarsson,1899-10-30,SE,77
532,Skúli Guðmundsson,1900-10-10,SkG,77
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,77
565,Sveinbjörn Högnason,1898-04-06,SvbH,77
568,Sveinn Guðmundsson,1912-08-27,SvG,77
18,Alfreð Gíslason,1905-12-12,AGl,78
31,Ágúst Þorvaldsson,1907-08-01,ÁÞ,78
32,Áki Jakobsson,1911-07-01,ÁkJ,78
44,Ásgeir Bjarnason,1914-09-06,ÁB,78
752,Ásgeir Sigurðsson,1894-11-28,ÁS,78
51,Benedikt Gröndal,1924-07-07,BGr,78
59,Bernharð Stefánsson,1889-01-08,BSt,78
64,Bjarni Benediktsson,1908-04-30,BBen,78
73,Björgvin Jónsson,1925-11-15,BjörgJ,78
77,Björn Fr. Björnsson,1909-09-18,BFB,78
84,Björn Jónsson,1916-09-03,BjörnJ,78
88,Björn Ólafsson,1895-11-26,BÓ,78
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,78
130,Einar Olgeirsson,1902-08-14,EOl,78
140,Eiríkur Þorsteinsson,1905-02-16,EirÞ,78
142,Emil Jónsson,1902-10-27,EmJ,78
148,Eysteinn Jónsson,1906-11-13,EystJ,78
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,78
154,Friðjón Skarphéðinsson,1909-04-15,FS,78
155,Friðjón Þórðarson,1923-02-05,FÞ,78
167,Gísli Guðmundsson,1903-12-02,GíslG,78
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,78
208,Gunnar Jóhannsson,1895-09-29,GJóh,78
212,Gunnar Thoroddsen,1910-12-29,GTh,78
818,Gunnlaugur Þórðarson,1919-04-14,GÞ,78
219,Gylfi Þ Gíslason,1917-02-07,GÞG,78
220,Halldór Ásgrímsson,1896-04-17,HÁ,78
225,Halldór E Sigurðsson,1915-09-09,HS,78
236,Hannibal Valdimarsson,1903-01-13,HV,78
249,Hermann Jónasson,1896-12-25,HermJ,78
269,Ingólfur Jónsson,1909-05-15,IngJ,78
284,Jóhann Hafstein,1915-09-19,JóhH,78
285,Jóhann Þ. Jósefsson,1886-06-17,JJós,78
323,Jón Kjartansson,1893-07-20,JK,78
330,Jón Pálmason,1888-11-28,JPálm,78
336,Jón Sigurðsson,1888-03-13,JS,78
348,Jónas Árnason,1923-05-28,JÁ,78
366,Karl Guðjónsson,1917-11-01,KGuðj,78
368,Karl Kristjánsson,1895-05-10,KK,78
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,78
408,Lúðvík Jósepsson,1914-06-16,LJós,78
418,Magnús Jónsson,1919-09-07,MJ,78
435,Ólafur Björnsson,1912-02-02,ÓB,78
452,Ólafur Thors,1892-01-19,ÓTh,78
470,Páll Zóphóníasson,1886-11-18,PZ,78
472,Páll Þorsteinsson,1909-10-22,PÞ,78
483,Pétur Ottesen,1888-08-02,PO,78
485,Pétur Pétursson,1921-08-21,PP,78
490,Ragnhildur Helgadóttir,1930-05-26,RH,78
503,Sigurður Ágústsson,1897-03-25,SÁ,78
504,Sigurður Bjarnason,1915-12-18,SB,78
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,78
529,Sigurvin Einarsson,1899-10-30,SE,78
532,Skúli Guðmundsson,1900-10-10,SkG,78
558,Steingrímur Steinþórsson,1893-02-12,StgrSt,78
565,Sveinbjörn Högnason,1898-04-06,SvbH,78
578,Tómas Árnason,1923-07-21,TÁ,78
31,Ágúst Þorvaldsson,1907-08-01,ÁÞ,79
44,Ásgeir Bjarnason,1914-09-06,ÁB,79
59,Bernharð Stefánsson,1889-01-08,BSt,79
64,Bjarni Benediktsson,1908-04-30,BBen,79
73,Björgvin Jónsson,1925-11-15,BjörgJ,79
77,Björn Fr. Björnsson,1909-09-18,BFB,79
84,Björn Jónsson,1916-09-03,BjörnJ,79
88,Björn Ólafsson,1895-11-26,BÓ,79
90,Björn Pálsson,1905-02-25,BP,79
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,79
126,Einar Ingimundarson,1917-05-29,EI,79
130,Einar Olgeirsson,1902-08-14,EOl,79
142,Emil Jónsson,1902-10-27,EmJ,79
148,Eysteinn Jónsson,1906-11-13,EystJ,79
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,79
154,Friðjón Skarphéðinsson,1909-04-15,FS,79
161,Geir Gunnarsson,1930-04-12,GeirG,79
167,Gísli Guðmundsson,1903-12-02,GíslG,79
168,Gísli Jónsson,1889-08-17,GíslJ,79
177,Guðlaugur Gíslason,1908-08-01,GuðlG,79
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,79
206,Gunnar Gíslason,1914-04-05,GunnG,79
208,Gunnar Jóhannsson,1895-09-29,GJóh,79
212,Gunnar Thoroddsen,1910-12-29,GTh,79
219,Gylfi Þ Gíslason,1917-02-07,GÞG,79
220,Halldór Ásgrímsson,1896-04-17,HÁ,79
225,Halldór E Sigurðsson,1915-09-09,HS,79
236,Hannibal Valdimarsson,1903-01-13,HV,79
249,Hermann Jónasson,1896-12-25,HermJ,79
269,Ingólfur Jónsson,1909-05-15,IngJ,79
284,Jóhann Hafstein,1915-09-19,JóhH,79
293,Jón Árnason,1909-01-15,JÁ,79
355,Jónas G. Rafnar,1920-08-26,JR,79
366,Karl Guðjónsson,1917-11-01,KGuðj,79
368,Karl Kristjánsson,1895-05-10,KK,79
376,Kjartan J. Jóhannsson,1907-04-19,KJJ,79
408,Lúðvík Jósepsson,1914-06-16,LJós,79
418,Magnús Jónsson,1919-09-07,MJ,79
431,Matthías Á. Mathiesen,1931-08-06,MÁM,79
435,Ólafur Björnsson,1912-02-02,ÓB,79
443,Ólafur Jóhannesson,1913-03-01,ÓlJ,79
452,Ólafur Thors,1892-01-19,ÓTh,79
455,Óskar Jónsson,1899-09-03,ÓskJ,79
470,Páll Zóphóníasson,1886-11-18,PZ,79
472,Páll Þorsteinsson,1909-10-22,PÞ,79
490,Ragnhildur Helgadóttir,1930-05-26,RH,79
503,Sigurður Ágústsson,1897-03-25,SÁ,79
504,Sigurður Bjarnason,1915-12-18,SB,79
519,Sigurður Ó. Ólafsson,1896-10-07,SÓÓ,79
532,Skúli Guðmundsson,1900-10-10,SkG,79
958,Stefán B. Björnsson,1906-06-15,SBB,79
552,Steindór Steindórsson,1902-08-12,StSt,79
578,Tómas Árnason,1923-07-21,TÁ,79
588,Vilhjálmur Hjálmarsson,1914-09-20,VH,79
610,Þorvaldur Garðar Kristjánsson,1919-10-10,ÞK,79
618,Þórarinn Þórarinsson,1914-09-19,ÞÞ,79
17,Alfreð Gíslason,1905-07-07,AGb,80
18,Alfreð Gíslason,1905-12-12,AGl,80
25,Auður Auðuns,1911-02-18,AuA,80
31,Ágúst Þorvaldsson,1907-08-01,ÁÞ,80
44,Ásgeir Bjarnason,1914-09-06,ÁB,80
47,Ásmundur Sigurðsson,1903-05-26,ÁS,80
51,Benedikt Gröndal,1924-07-07,BGr,80
60,Birgir Finnsson,1917-05-19,BF,80
62,Birgir Kjaran,1916-06-13,BK,80
64,Bjarni Benediktsson,1908-04-30,BBen,80
66,Bjarni Guðbjörnsson,1912-11-29,BGuðbj,80
72,Bjartmar Guðmundsson,1900-06-07,BGuðm,80
73,Björgvin Jónsson,1925-11-15,BjörgJ,80
77,Björn Fr. Björnsson,1909-09-18,BFB,80
84,Björn Jónsson,1916-09-03,BjörnJ,80
90,Björn Pálsson,1905-02-25,BP,80
780,Daníel Ágústínusson,1913-03-18,DÁ,80
107,Davíð Ólafsson,1916-04-25,DÓ,80
108,Eðvarð Sigurðsson,1910-07-18,EðS,80
115,Eggert G. Þorsteinsson,1925-07-06,EggÞ,80
126,Einar Ingimundarson,1917-05-29,EI,80
130,Einar Olgeirsson,1902-08-14,EOl,80
785,Einar Sigurðsson,1906-02-07,EinS,80
142,Emil Jónsson,1902-10-27,EmJ,80
148,Eysteinn Jónsson,1906-11-13,EystJ,80
149,Finnbogi R. Valdimarsson,1906-09-24,FRV,80
154,Friðjón Skarphéðinsson,1909-04-15,FS,80
158,Garðar Halldórsson,1900-12-30,GH,80
161,Geir Gunnarsson,1930-04-12,GeirG,80
163,Geir Hallgrímsson,1925-12-16,GeirH,80
167,Gísli Guðmundsson,1903-12-02,GíslG,80
168,Gísli Jónsson,1889-08-17,GíslJ,80
177,Guðlaugur Gíslason,1908-08-01,GuðlG,80
189,Guðmundur Í. Guðmundsson,1909-07-17,GÍG,80
206,Gunnar Gíslason,1914-04-05,GunnG,80
208,Gunnar Jóhannsson,1895-09-29,GJóh,80
212,Gunnar Thoroddsen,1910-12-29,GTh,80
219,Gylfi Þ Gíslason,1917-02-07,GÞG,80
220,Halldór Ásgrímsson,1896-04-17,HÁ,80
225,Halldór E Sigurðsson,1915-09-09,HS,80
236,Hannibal Valdimarsson,1903-01-13,HV,80
241,Helgi Bergs,1920-06-09,HB,80
249,Hermann Jónasson,1896-12-25,HermJ,80
269,Ingólfur Jónsson,1909-05-15,IngJ,80
270,Ingvar Gíslason,1926-03-28,IG,80
284,Jóhann Hafstein,1915-09-19,JóhH,80
852,Jóhann Sigurðsson,1913-04-24,JóhS,80
293,Jón Árnason,1909-01-15,JÁ,80
